# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
1585392076, 118, 152, 311, 0, 0, 2.32%, 51, 0, 9, 18.48
1585392102, 118, 153, 311, 0, 0, 2.32%, 51, 0, 9, 6.34
1585392127, 118, 156, 311, 0, 0, 2.32%, 51, 0, 9, 16.00
1585392148, 118, 159, 311, 0, 0, 2.32%, 51, 0, 9, 4.61
1585392169, 118, 163, 311, 0, 0, 2.32%, 51, 0, 9, 15.74
1585392195, 118, 172, 311, 0, 0, 2.32%, 51, 0, 9, 12.32
1585392215, 118, 173, 311, 0, 0, 2.32%, 51, 0, 9, 13.19
1585392231, 118, 181, 311, 0, 0, 2.32%, 51, 0, 9, 15.22
1585392251, 118, 184, 311, 0, 0, 2.32%, 51, 0, 9, 14.96
1585392272, 118, 186, 311, 0, 0, 2.32%, 51, 0, 9, 12.59
1585392292, 118, 192, 311, 0, 0, 2.32%, 51, 0, 9, 14.75
1585392318, 118, 233, 311, 0, 0, 2.32%, 51, 0, 9, 8.43
1585392354, 118, 234, 311, 0, 0, 2.32%, 51, 0, 9, 12.31
1585392374, 118, 236, 311, 0, 0, 2.32%, 51, 0, 9, 12.05
1585392394, 118, 244, 311, 0, 0, 2.32%, 51, 0, 9, 14.47
1585392425, 118, 245, 311, 0, 0, 2.32%, 51, 0, 9, 9.22
1585392456, 118, 246, 311, 0, 0, 2.32%, 51, 0, 9, 11.18
1585392482, 118, 247, 311, 0, 0, 2.32%, 51, 0, 9, 10.25
1585392507, 118, 258, 311, 0, 0, 2.32%, 51, 0, 9, 12.97
1585392528, 118, 265, 311, 0, 0, 2.32%, 51, 0, 9, 22.83
1585392549, 118, 281, 311, 0, 0, 2.32%, 51, 0, 9, 8.60
1585392569, 119, 0, 311, 0, 0, 2.32%, 51, 0, 9, 15.02
1585392590, 119, 11, 311, 0, 0, 2.32%, 51, 0, 9, 16.07
1585392610, 119, 27, 311, 0, 0, 2.32%, 51, 0, 9, 12.82
1585392631, 119, 31, 311, 0, 0, 2.32%, 51, 0, 9, 11.16
1585392656, 119, 35, 311, 0, 0, 2.32%, 51, 0, 9, 12.59
1585392671, 119, 45, 311, 0, 0, 2.32%, 51, 0, 9, 12.68
1585392687, 119, 49, 311, 0, 0, 2.32%, 51, 0, 9, 14.23
1585392702, 119, 78, 311, 0, 0, 2.32%, 51, 0, 9, 15.15
1585392718, 119, 80, 311, 0, 0, 2.32%, 51, 0, 9, 11.61
1585392743, 119, 85, 311, 0, 0, 2.32%, 51, 0, 9, 9.98
1585392764, 119, 86, 311, 0, 0, 2.32%, 51, 0, 9, 12.10
1585392784, 119, 96, 311, 0, 0, 2.32%, 51, 0, 9, 11.47
1585392812, 119, 108, 311, 0, 0, 2.32%, 51, 0, 9, 7.20
1585392843, 119, 109, 311, 0, 0, 2.32%, 51, 0, 9, 8.14
1585392863, 119, 126, 311, 0, 0, 2.32%, 51, 0, 9, 15.16
1585392884, 119, 127, 311, 0, 0, 2.32%, 51, 0, 9, 13.61
1585392899, 119, 129, 311, 0, 0, 2.32%, 51, 0, 9, 13.51
1585392935, 119, 130, 311, 0, 0, 2.32%, 51, 0, 9, 6.72
1585392961, 119, 138, 311, 0, 0, 2.32%, 51, 0, 9, 14.54
1585392982, 119, 143, 311, 0, 0, 2.32%, 51, 0, 9, 10.63
1585393002, 119, 152, 311, 0, 0, 2.32%, 51, 0, 9, 13.10
1585393023, 119, 159, 311, 0, 0, 2.32%, 51, 0, 9, 13.04
1585393043, 119, 171, 311, 0, 0, 2.32%, 51, 0, 9, 14.41
1585393063, 119, 174, 311, 0, 0, 2.32%, 51, 0, 9, 11.86
1585393084, 119, 224, 311, 0, 0, 2.32%, 51, 0, 9, 13.59
1585393109, 119, 226, 311, 0, 0, 2.32%, 51, 0, 9, 14.16
1585393125, 119, 233, 311, 0, 0, 2.32%, 51, 0, 9, 13.64
1585393150, 119, 240, 311, 0, 0, 2.32%, 51, 0, 9, 12.19
1585393176, 119, 244, 311, 0, 0, 2.32%, 51, 0, 9, 10.42
1585393217, 119, 245, 311, 0, 0, 2.32%, 51, 0, 9, 7.57
1585393243, 119, 246, 311, 0, 0, 2.32%, 51, 0, 9, 12.28
1585393273, 119, 247, 311, 0, 0, 2.32%, 51, 0, 9, 12.52
1585393299, 119, 250, 311, 0, 0, 2.32%, 51, 0, 9, 11.93
1585393324, 119, 253, 311, 0, 0, 2.32%, 51, 0, 9, 13.00
1585393350, 119, 258, 311, 0, 0, 2.32%, 51, 0, 9, 9.39
1585393370, 119, 281, 311, 0, 0, 2.32%, 51, 0, 9, 3.31
1585393401, 120, 0, 311, 0, 0, 2.32%, 51, 0, 9, 10.63
1585393433, 120, 5, 311, 0, 0, 2.32%, 51, 0, 9, 6.60
1585393453, 120, 26, 311, 0, 0, 2.32%, 51, 0, 9, 17.17
1585393474, 120, 27, 311, 0, 0, 2.32%, 51, 0, 9, 13.78
1585393494, 120, 49, 311, 0, 0, 2.32%, 51, 0, 9, 12.65
1585393515, 120, 81, 311, 0, 0, 2.32%, 51, 0, 9, 15.80
1585393530, 120, 85, 311, 0, 0, 2.32%, 51, 0, 9, 14.26
1585393556, 120, 86, 311, 0, 0, 2.32%, 51, 0, 9, 9.12
1585393582, 120, 103, 311, 0, 0, 2.32%, 51, 0, 9, 8.44
1585393602, 120, 108, 311, 0, 0, 2.32%, 51, 0, 9, 13.64
1585393628, 120, 109, 311, 0, 0, 2.32%, 51, 0, 9, 12.56
1585393648, 120, 126, 311, 0, 0, 2.32%, 51, 0, 9, 12.02
1585393674, 120, 127, 311, 0, 0, 2.32%, 51, 0, 9, 11.82
1585393694, 120, 129, 311, 0, 0, 2.32%, 51, 0, 9, 10.35
1585393715, 120, 130, 311, 0, 0, 2.32%, 51, 0, 9, 14.41
1585393735, 120, 138, 311, 0, 0, 2.32%, 51, 0, 9, 11.62
1585393751, 120, 143, 311, 0, 0, 2.32%, 51, 0, 9, 14.81
1585393776, 120, 150, 311, 0, 0, 2.32%, 51, 0, 9, 22.37
1585393797, 120, 152, 311, 0, 0, 2.32%, 51, 0, 9, 12.94
1585393828, 120, 159, 311, 0, 0, 2.32%, 51, 0, 9, 10.62
1585393848, 120, 166, 311, 0, 0, 2.32%, 51, 0, 9, 5.33
1585393879, 120, 176, 311, 0, 0, 2.32%, 51, 0, 9, 5.59
1585393905, 120, 193, 311, 0, 0, 2.32%, 51, 0, 9, 9.27
1585393930, 120, 200, 311, 0, 0, 2.32%, 51, 0, 9, 13.38
1585393951, 120, 230, 311, 0, 0, 2.32%, 51, 0, 9, 9.55
1585393981, 120, 231, 311, 0, 0, 2.32%, 51, 0, 9, 13.12
1585394007, 120, 233, 311, 0, 0, 2.32%, 51, 0, 9, 10.51
1585394033, 120, 235, 311, 0, 0, 2.32%, 51, 0, 9, 11.25
1585394064, 120, 239, 311, 0, 0, 2.32%, 51, 0, 9, 10.80
1585394089, 120, 244, 311, 0, 0, 2.32%, 51, 0, 9, 12.83
1585394115, 120, 245, 311, 0, 0, 2.32%, 51, 0, 9, 10.79
1585394146, 120, 246, 311, 0, 0, 2.32%, 51, 0, 9, 10.78
1585394177, 120, 247, 311, 0, 0, 2.32%, 51, 0, 9, 7.46
1585394214, 120, 258, 311, 0, 0, 2.32%, 51, 0, 9, 8.69
1585394234, 120, 270, 311, 0, 0, 2.32%, 51, 0, 9, 12.24
1585394260, 120, 271, 311, 0, 0, 2.32%, 51, 0, 9, 9.79
1585394286, 120, 274, 311, 0, 0, 2.32%, 51, 0, 9, 12.21
1585394306, 120, 281, 311, 0, 0, 2.32%, 51, 0, 9, 15.77
1585394331, 120, 288, 311, 0, 0, 2.32%, 51, 0, 9, 10.41
1585394357, 120, 298, 311, 0, 0, 2.32%, 51, 0, 9, 13.20
1585394399, 120, 305, 311, 0, 0, 2.32%, 51, 0, 9, 11.30
1585394461, 121, 0, 311, 0, 0, 2.32%, 51, 0, 9, 13.66
1585394481, 121, 20, 311, 0, 0, 2.32%, 51, 0, 9, 11.87
1585394502, 121, 27, 311, 0, 0, 2.32%, 51, 0, 9, 6.33
1585394528, 121, 35, 311, 0, 0, 2.32%, 51, 0, 9, 10.13
1585394548, 121, 42, 311, 0, 0, 2.32%, 51, 0, 9, 14.07
1585394569, 121, 49, 311, 0, 0, 2.32%, 51, 0, 9, 9.04
1585394589, 121, 52, 311, 0, 0, 2.32%, 51, 0, 9, 10.49
1585394610, 121, 85, 311, 0, 0, 2.32%, 51, 0, 9, 14.37
1585394630, 121, 86, 311, 0, 0, 2.32%, 51, 0, 9, 10.72
1585394656, 121, 108, 311, 0, 0, 2.32%, 51, 0, 9, 14.99
1585394672, 121, 109, 311, 0, 0, 2.32%, 51, 0, 9, 13.11
1585394692, 121, 126, 311, 0, 0, 2.32%, 51, 0, 9, 13.57
1585394713, 121, 127, 311, 0, 0, 2.32%, 51, 0, 9, 13.88
1585394733, 121, 129, 311, 0, 0, 2.32%, 51, 0, 9, 12.72
1585394753, 121, 130, 311, 0, 0, 2.32%, 51, 0, 9, 9.56
1585394784, 121, 137, 311, 0, 0, 2.32%, 51, 0, 9, 6.89
1585394814, 121, 138, 311, 0, 0, 2.32%, 51, 0, 9, 10.37
1585394845, 121, 143, 311, 0, 0, 2.32%, 51, 0, 9, 12.00
1585394866, 121, 148, 311, 0, 0, 2.32%, 51, 0, 9, 13.78
1585394886, 121, 149, 311, 0, 0, 2.32%, 51, 0, 9, 14.26
1585394906, 121, 152, 311, 0, 0, 2.32%, 51, 0, 9, 11.03
1585394937, 121, 159, 311, 0, 0, 2.32%, 51, 0, 9, 8.78
1585394957, 121, 177, 311, 0, 0, 2.32%, 51, 0, 9, 15.17
1585394978, 121, 179, 311, 0, 0, 2.32%, 51, 0, 9, 5.97
1585394998, 121, 210, 311, 0, 0, 2.32%, 51, 0, 9, 13.42
1585395019, 121, 215, 311, 0, 0, 2.32%, 51, 0, 9, 13.50
1585395039, 121, 216, 311, 0, 0, 2.32%, 51, 0, 9, 12.99
1585395065, 121, 225, 311, 0, 0, 2.32%, 51, 0, 9, 11.60
1585395085, 121, 227, 311, 0, 0, 2.32%, 51, 0, 9, 12.95
1585395106, 121, 233, 311, 0, 0, 2.32%, 51, 0, 9, 13.68
1585395127, 121, 238, 311, 0, 0, 2.32%, 51, 0, 9, 8.00
1585395157, 121, 244, 311, 0, 0, 2.32%, 51, 0, 9, 10.85
1585395183, 121, 245, 311, 0, 0, 2.32%, 51, 0, 9, 10.24
1585395214, 121, 246, 311, 0, 0, 2.32%, 51, 0, 9, 12.25
1585395239, 121, 247, 311, 0, 0, 2.32%, 51, 0, 9, 11.19
1585395270, 121, 255, 311, 0, 0, 2.32%, 51, 0, 9, 9.70
1585395296, 121, 258, 311, 0, 0, 2.32%, 51, 0, 9, 8.82
1585395316, 121, 277, 311, 0, 0, 2.32%, 51, 0, 9, 12.87
1585395337, 121, 281, 311, 0, 0, 2.32%, 51, 0, 9, 15.90
1585395357, 121, 302, 311, 0, 0, 2.32%, 51, 0, 9, 11.83
1585395409, 122, 0, 311, 0, 0, 2.32%, 51, 0, 9, 11.66
1585395424, 122, 27, 311, 0, 0, 2.32%, 51, 0, 9, 22.23
1585395444, 122, 49, 311, 0, 0, 2.32%, 51, 0, 9, 13.25
1585395465, 122, 61, 311, 0, 0, 2.32%, 51, 0, 9, 12.94
1585395481, 122, 66, 311, 0, 0, 2.32%, 51, 0, 9, 10.72
1585395496, 122, 75, 311, 0, 0, 2.32%, 51, 0, 9, 14.75
1585395516, 122, 85, 311, 0, 0, 2.32%, 51, 0, 9, 18.24
1585395532, 122, 86, 311, 0, 0, 2.32%, 51, 0, 9, 12.45
1585395552, 122, 108, 311, 0, 0, 2.32%, 51, 0, 9, 14.59
1585395573, 122, 109, 311, 0, 0, 2.32%, 51, 0, 9, 11.49
1585395599, 122, 114, 311, 0, 0, 2.32%, 51, 0, 9, 10.93
1585395624, 122, 126, 311, 0, 0, 2.32%, 51, 0, 9, 10.24
1585395645, 122, 127, 311, 0, 0, 2.32%, 51, 0, 9, 13.41
1585395660, 122, 129, 311, 0, 0, 2.32%, 51, 0, 9, 6.01
1585395681, 122, 130, 311, 0, 0, 2.32%, 51, 0, 9, 13.13
1585395706, 122, 138, 311, 0, 0, 2.32%, 51, 0, 9, 9.32
1585395732, 122, 143, 311, 0, 0, 2.32%, 51, 0, 9, 8.54
1585395758, 122, 152, 311, 0, 0, 2.32%, 51, 0, 9, 10.27
1585395779, 122, 159, 311, 0, 0, 2.32%, 51, 0, 9, 14.06
1585395794, 122, 164, 311, 0, 0, 2.32%, 51, 0, 9, 14.31
1585395814, 122, 176, 311, 0, 0, 2.32%, 51, 0, 9, 12.20
1585395840, 122, 185, 311, 0, 0, 2.32%, 51, 0, 9, 13.61
1585395856, 122, 189, 311, 0, 0, 2.32%, 51, 0, 9, 13.30
1585395876, 122, 195, 311, 0, 0, 2.32%, 51, 0, 9, 14.51
1585395897, 122, 201, 311, 0, 0, 2.32%, 51, 0, 9, 10.93
1585395922, 122, 219, 311, 0, 0, 2.32%, 51, 0, 9, 12.44
1585395943, 122, 233, 311, 0, 0, 2.32%, 51, 0, 9, 11.00
1585395969, 122, 244, 311, 0, 0, 2.32%, 51, 0, 9, 12.46
1585395990, 122, 245, 311, 0, 0, 2.32%, 51, 0, 9, 11.60
1585396021, 122, 246, 311, 0, 0, 2.32%, 51, 0, 9, 10.44
1585396057, 122, 247, 311, 0, 0, 2.32%, 51, 0, 9, 4.91
1585396088, 122, 258, 311, 0, 0, 2.32%, 51, 0, 9, 9.75
1585396114, 122, 267, 311, 0, 0, 2.32%, 51, 0, 9, 4.73
1585396134, 122, 270, 311, 0, 0, 2.32%, 51, 0, 9, 12.15
1585396154, 122, 281, 311, 0, 0, 2.32%, 51, 0, 9, 14.11
1585396175, 123, 0, 311, 0, 0, 2.32%, 51, 0, 9, 21.04
1585396195, 123, 17, 311, 0, 0, 2.32%, 51, 0, 9, 14.07
1585396221, 123, 20, 311, 0, 0, 2.32%, 51, 0, 9, 10.82
1585396257, 123, 22, 311, 0, 0, 2.32%, 51, 0, 9, 9.96
1585396283, 123, 27, 311, 0, 0, 2.32%, 51, 0, 9, 13.11
1585396304, 123, 36, 311, 0, 0, 2.32%, 51, 0, 9, 14.21
1585396324, 123, 49, 311, 0, 0, 2.32%, 51, 0, 9, 12.35
1585396344, 123, 53, 311, 0, 0, 2.32%, 51, 0, 9, 10.57
1585396365, 123, 71, 311, 0, 0, 2.32%, 51, 0, 9, 14.18
1585396391, 123, 85, 311, 0, 0, 2.32%, 51, 0, 9, 9.01
1585396417, 123, 86, 311, 0, 0, 2.32%, 51, 0, 9, 11.72
1585396437, 123, 98, 311, 0, 0, 2.32%, 51, 0, 9, 12.24
1585396458, 123, 107, 311, 0, 0, 2.32%, 51, 0, 9, 12.24
1585396478, 123, 108, 311, 0, 0, 2.32%, 51, 0, 9, 12.28
1585396499, 123, 109, 311, 0, 0, 2.32%, 51, 0, 9, 1.78
1585396519, 123, 126, 311, 0, 0, 2.32%, 51, 0, 9, 12.39
1585396550, 123, 127, 311, 0, 0, 2.32%, 51, 0, 9, 12.40
1585396576, 123, 129, 311, 0, 0, 2.32%, 51, 0, 9, 6.77
1585396607, 123, 130, 311, 0, 0, 2.32%, 51, 0, 9, 10.14
1585396628, 123, 138, 311, 0, 0, 2.32%, 51, 0, 9, 4.23
1585396658, 123, 143, 311, 0, 0, 2.32%, 51, 0, 9, 8.71
1585396684, 123, 149, 311, 0, 0, 2.32%, 51, 0, 9, 13.86
1585396714, 123, 152, 311, 0, 0, 2.32%, 51, 0, 9, 7.85
1585396756, 123, 159, 311, 0, 0, 2.32%, 51, 0, 9, 6.95
1585396776, 123, 161, 311, 0, 0, 2.32%, 51, 0, 9, 10.40
1585396797, 123, 202, 311, 0, 0, 2.32%, 51, 0, 9, 13.90
1585396823, 123, 212, 311, 0, 0, 2.32%, 51, 0, 9, 13.79
1585396843, 123, 233, 311, 0, 0, 2.32%, 51, 0, 9, 12.75
1585396863, 123, 244, 311, 0, 0, 2.32%, 51, 0, 9, 12.37
1585396899, 123, 245, 311, 0, 0, 2.32%, 51, 0, 9, 8.45
1585396935, 123, 246, 311, 0, 0, 2.32%, 51, 0, 9, 8.85
1585396961, 123, 247, 311, 0, 0, 2.32%, 51, 0, 9, 11.16
1585396992, 123, 256, 311, 0, 0, 2.32%, 51, 0, 9, 10.89
1585397018, 123, 258, 311, 0, 0, 2.32%, 51, 0, 9, 9.46
1585397048, 123, 262, 311, 0, 0, 2.32%, 51, 0, 9, 10.72
1585397069, 123, 267, 311, 0, 0, 2.32%, 51, 0, 9, 14.69
1585397089, 123, 281, 311, 0, 0, 2.32%, 51, 0, 9, 12.37
1585397115, 123, 292, 311, 0, 0, 2.32%, 51, 0, 9, 8.74
1585397162, 124, 0, 311, 0, 0, 2.32%, 51, 0, 9, 12.08
1585397177, 124, 10, 311, 0, 0, 2.32%, 51, 0, 9, 14.69
1585397203, 124, 27, 311, 0, 0, 2.32%, 51, 0, 9, 14.37
1585397234, 124, 45, 311, 0, 0, 2.32%, 51, 0, 9, 12.58
1585397254, 124, 49, 311, 0, 0, 2.32%, 51, 0, 9, 51.07
1585397275, 124, 72, 311, 0, 0, 2.32%, 51, 0, 9, 10.97
1585397295, 124, 79, 311, 0, 0, 2.32%, 51, 0, 9, 15.44
1585397311, 124, 85, 311, 0, 0, 2.32%, 51, 0, 9, 12.69
1585397331, 124, 86, 311, 0, 0, 2.32%, 51, 0, 9, 2.67
1585397363, 124, 91, 311, 0, 0, 2.32%, 51, 0, 9, 11.66
1585397389, 124, 96, 311, 0, 0, 2.32%, 51, 0, 9, 7.21
1585397415, 124, 108, 311, 0, 0, 2.32%, 51, 0, 9, 12.82
1585397435, 124, 109, 311, 0, 0, 2.32%, 51, 0, 9, 14.00
1585397456, 124, 118, 311, 0, 0, 2.32%, 51, 0, 9, 15.08
1585397471, 124, 126, 311, 0, 0, 2.32%, 51, 0, 9, 13.00
1585397497, 124, 127, 311, 0, 0, 2.32%, 51, 0, 9, 10.29
1585397522, 124, 129, 311, 0, 0, 2.32%, 51, 0, 9, 10.70
1585397543, 124, 130, 311, 0, 0, 2.32%, 51, 0, 9, 12.04
1585397563, 124, 138, 311, 0, 0, 2.32%, 51, 0, 9, 13.72
1585397594, 124, 143, 311, 0, 0, 2.32%, 51, 0, 9, 8.30
1585397620, 124, 152, 311, 0, 0, 2.32%, 51, 0, 9, 12.97
1585397641, 124, 155, 311, 0, 0, 2.32%, 51, 0, 9, 9.95
1585397671, 124, 159, 311, 0, 0, 2.32%, 51, 0, 9, 13.29
1585397687, 124, 168, 311, 0, 0, 2.32%, 51, 0, 9, 3.70
1585397713, 124, 176, 311, 0, 0, 2.32%, 51, 0, 9, 3.77
1585397749, 124, 187, 311, 0, 0, 2.32%, 51, 0, 9, 10.46
1585397780, 124, 210, 311, 0, 0, 2.32%, 51, 0, 9, 7.51
1585397805, 124, 212, 311, 0, 0, 2.32%, 51, 0, 9, 5.37
1585397831, 124, 233, 311, 0, 0, 2.32%, 51, 0, 9, 11.42
1585397856, 124, 244, 311, 0, 0, 2.32%, 51, 0, 9, 10.49
1585397887, 124, 245, 311, 0, 0, 2.32%, 51, 0, 9, 7.07
1585397918, 124, 246, 311, 0, 0, 2.32%, 51, 0, 9, 11.44
1585397949, 124, 247, 311, 0, 0, 2.32%, 51, 0, 9, 8.10
1585397979, 124, 254, 311, 0, 0, 2.32%, 51, 0, 9, 11.81
1585398016, 124, 258, 311, 0, 0, 2.32%, 51, 0, 9, 6.45
1585398046, 124, 261, 311, 0, 0, 2.32%, 51, 0, 9, 10.82
1585398067, 124, 262, 311, 0, 0, 2.32%, 51, 0, 9, 12.47
1585398088, 124, 272, 311, 0, 0, 2.32%, 51, 0, 9, 16.18
1585398108, 124, 275, 311, 0, 0, 2.32%, 51, 0, 9, 11.30
1585398144, 124, 281, 311, 0, 0, 2.32%, 51, 0, 9, 12.56
1585398170, 124, 282, 311, 0, 0, 2.32%, 51, 0, 9, 10.07
1585398190, 124, 304, 311, 0, 0, 2.32%, 51, 0, 9, 9.04
1585398267, 124, 307, 311, 0, 0, 2.32%, 51, 0, 9, 10.62
1585398319, 125, 0, 311, 0, 0, 2.32%, 51, 0, 9, 12.12
1585398345, 125, 5, 311, 0, 0, 2.32%, 51, 0, 9, 10.69
1585398370, 125, 7, 311, 0, 0, 2.32%, 51, 0, 9, 7.29
1585398391, 125, 8, 311, 0, 0, 2.32%, 51, 0, 9, 12.04
1585398417, 125, 23, 311, 0, 0, 2.32%, 51, 0, 9, 14.79
1585398442, 125, 27, 311, 0, 0, 2.32%, 51, 0, 9, 7.25
1585398463, 125, 44, 311, 0, 0, 2.32%, 51, 0, 9, 12.85
1585398489, 125, 49, 311, 0, 0, 2.32%, 51, 0, 9, 10.28
1585398510, 125, 51, 311, 0, 0, 2.32%, 51, 0, 9, 14.19
1585398525, 125, 85, 311, 0, 0, 2.32%, 51, 0, 9, 12.65
1585398546, 125, 86, 311, 0, 0, 2.32%, 51, 0, 9, 21.50
1585398561, 125, 108, 311, 0, 0, 2.32%, 51, 0, 9, 12.10
1585398586, 125, 109, 311, 0, 0, 2.32%, 51, 0, 9, 14.32
1585398602, 125, 111, 311, 0, 0, 2.32%, 51, 0, 9, 12.09
1585398633, 125, 124, 311, 0, 0, 2.32%, 51, 0, 9, 9.41
1585398680, 125, 126, 311, 0, 0, 2.32%, 51, 0, 9, 7.29
1585398711, 125, 127, 311, 0, 0, 2.32%, 51, 0, 9, 7.56
1585398742, 125, 129, 311, 0, 0, 2.32%, 51, 0, 9, 6.64
1585398768, 125, 130, 311, 0, 0, 2.32%, 51, 0, 9, 9.89
1585398793, 125, 138, 311, 0, 0, 2.32%, 51, 0, 9, 12.22
1585398814, 125, 143, 311, 0, 0, 2.32%, 51, 0, 9, 11.89
1585398850, 125, 151, 311, 0, 0, 2.32%, 51, 0, 9, 12.73
1585398870, 125, 152, 311, 0, 0, 2.32%, 51, 0, 9, 13.15
1585398896, 125, 159, 311, 0, 0, 2.32%, 51, 0, 9, 12.43
1585398912, 125, 165, 311, 0, 0, 2.32%, 51, 0, 9, 14.12
1585398937, 125, 208, 311, 0, 0, 2.32%, 51, 0, 9, 12.24
1585398963, 125, 231, 311, 0, 0, 2.32%, 51, 0, 9, 11.50
1585398994, 125, 233, 311, 0, 0, 2.32%, 51, 0, 9, 9.87
1585399025, 125, 244, 311, 0, 0, 2.32%, 51, 0, 9, 11.25
1585399061, 125, 245, 311, 0, 0, 2.32%, 51, 0, 9, 6.37
1585399092, 125, 246, 311, 0, 0, 2.32%, 51, 0, 9, 11.62
1585399118, 125, 247, 311, 0, 0, 2.32%, 51, 0, 9, 12.21
1585399144, 125, 258, 311, 0, 0, 2.32%, 51, 0, 9, 12.24
1585399164, 125, 259, 311, 0, 0, 2.32%, 51, 0, 9, 13.30
1585399185, 125, 269, 311, 0, 0, 2.32%, 51, 0, 9, 12.05
1585399210, 125, 281, 311, 0, 0, 2.32%, 51, 0, 9, 13.02
1585399231, 125, 306, 311, 0, 0, 2.32%, 51, 0, 9, 11.14
1585399287, 125, 307, 311, 0, 0, 2.32%, 51, 0, 9, 8.42
1585399354, 126, 0, 311, 0, 0, 2.32%, 51, 0, 9, 6.32
1585399380, 126, 3, 311, 0, 0, 2.32%, 51, 0, 9, 7.52
1585399405, 126, 12, 311, 0, 0, 2.32%, 51, 0, 9, 11.27
1585399431, 126, 27, 311, 0, 0, 2.32%, 51, 0, 9, 12.59
1585399451, 126, 49, 311, 0, 0, 2.32%, 51, 0, 9, 9.28
1585399472, 126, 57, 311, 0, 0, 2.32%, 51, 0, 9, 9.35
1585399498, 126, 78, 311, 0, 0, 2.32%, 51, 0, 9, 9.32
1585399513, 126, 85, 311, 0, 0, 2.32%, 51, 0, 9, 8.08
1585399534, 126, 86, 311, 0, 0, 2.32%, 51, 0, 9, 13.83
1585399554, 126, 91, 311, 0, 0, 2.32%, 51, 0, 9, 15.88
1585399585, 126, 108, 311, 0, 0, 2.32%, 51, 0, 9, 10.60
1585399611, 126, 109, 311, 0, 0, 2.32%, 51, 0, 9, 14.61
1585399631, 126, 126, 311, 0, 0, 2.32%, 51, 0, 9, 9.63
1585399652, 126, 127, 311, 0, 0, 2.32%, 51, 0, 9, 11.45
1585399673, 126, 129, 311, 0, 0, 2.32%, 51, 0, 9, 12.44
1585399688, 126, 129, 312, 1, 0, 2.32%, 51, 0, 9, 12.40
1585399693, 126, 130, 312, 1, 0, 2.32%, 51, 0, 9, 12.25
1585399714, 126, 138, 312, 1, 0, 2.32%, 51, 0, 9, 13.71
1585399745, 126, 143, 312, 1, 0, 2.32%, 51, 0, 9, 6.81
1585399776, 126, 152, 312, 1, 0, 2.32%, 51, 0, 9, 11.93
1585399802, 126, 159, 312, 1, 0, 2.32%, 51, 0, 9, 10.57
1585399823, 126, 184, 312, 1, 0, 2.32%, 51, 0, 9, 13.93
1585399843, 126, 233, 312, 1, 0, 2.32%, 51, 0, 9, 14.24
1585399869, 126, 244, 312, 1, 0, 2.32%, 51, 0, 9, 10.40
1585399905, 126, 245, 312, 1, 0, 2.32%, 51, 0, 9, 9.79
1585399936, 126, 246, 312, 1, 0, 2.32%, 51, 0, 9, 11.14
1585399962, 126, 247, 312, 1, 0, 2.32%, 51, 0, 9, 12.17
1585399988, 126, 253, 312, 1, 0, 2.32%, 51, 0, 9, 10.38
1585400013, 126, 258, 312, 1, 0, 2.32%, 51, 0, 9, 10.98
1585400033, 126, 281, 312, 1, 0, 2.32%, 51, 0, 9, 10.19
1585400059, 126, 293, 312, 1, 0, 2.32%, 51, 0, 9, 6.83
1585400115, 126, 296, 312, 1, 0, 2.32%, 51, 0, 9, 11.42
1585400177, 127, 0, 312, 1, 0, 2.32%, 51, 0, 9, 10.07
1585400203, 127, 5, 312, 1, 0, 2.32%, 51, 0, 9, 13.06
1585400218, 127, 15, 312, 1, 0, 2.32%, 51, 0, 9, 15.56
1585400239, 127, 27, 312, 1, 0, 2.32%, 51, 0, 9, 12.72
1585400254, 127, 38, 312, 1, 0, 2.32%, 51, 0, 9, 14.87
1585400275, 127, 43, 312, 1, 0, 2.32%, 51, 0, 9, 15.92
1585400300, 127, 49, 312, 1, 0, 2.32%, 51, 0, 9, 6.38
1585400321, 127, 53, 312, 1, 0, 2.32%, 51, 0, 9, 16.10
1585400347, 127, 82, 312, 1, 0, 2.32%, 51, 0, 9, 11.88
1585400367, 127, 85, 312, 1, 0, 2.32%, 51, 0, 9, 10.39
1585400382, 127, 86, 312, 1, 0, 2.32%, 51, 0, 9, 15.53
1585400403, 127, 90, 312, 1, 0, 2.32%, 51, 0, 9, 13.74
1585400418, 127, 108, 312, 1, 0, 2.32%, 51, 0, 9, 15.22
1585400439, 127, 109, 312, 1, 0, 2.32%, 51, 0, 9, 12.91
1585400459, 127, 124, 312, 1, 0, 2.32%, 51, 0, 9, 10.65
1585400485, 127, 126, 312, 1, 0, 2.32%, 51, 0, 9, 10.25
1585400510, 127, 127, 312, 1, 0, 2.32%, 51, 0, 9, 11.46
1585400531, 127, 129, 312, 1, 0, 2.32%, 51, 0, 9, 12.26
1585400552, 127, 130, 312, 1, 0, 2.32%, 51, 0, 9, 14.84
1585400572, 127, 138, 312, 1, 0, 2.32%, 51, 0, 9, 11.16
1585400598, 127, 143, 312, 1, 0, 2.32%, 51, 0, 9, 6.48
1585400634, 127, 151, 312, 1, 0, 2.32%, 51, 0, 9, 14.77
1585400654, 127, 152, 312, 1, 0, 2.32%, 51, 0, 9, 11.71
1585400675, 127, 159, 312, 1, 0, 2.32%, 51, 0, 9, 20.62
